sim_id,tps,ss_const,seed,ns,ss,loc,scale,shape,qgev
7621,10000,0.001,25,10,10,63.081416915536906,7.431281959118984,-0.3327252719713488,75.19927808966104
7627,10000,0.001,26,20,10,62.037567704590494,4.678648695081826,-0.3176465313689893,71.12341713432896
7633,10000,0.001,27,50,10,63.89189556743073,6.073163434756665,-0.287847025993224,78.16756050226735
7639,10000,0.001,28,100,10,63.53161794226134,5.258580966613525,-0.09295688257033058,83.24877899829436
7645,10000,0.001,29,1000,10,62.643232037419295,5.377114776993114,-0.11134909382800577,88.55738500572744
7651,10000,0.001,31,10,10,0,0,0,0
7657,10000,0.001,32,20,10,62.66614510372694,6.2265433398214185,-0.41047343606523323,73.4443830326145
7663,10000,0.001,33,50,10,63.480532737615725,5.48469116223053,-0.15567493284534295,79.57953859390189
7669,10000,0.001,34,100,10,63.57502604931883,6.579141334222307,-0.33949222623189884,78.9028377841384
7675,10000,0.001,35,1000,10,63.01780209353122,5.406458576064601,-0.13086828176842102,87.60197041693819
7681,10000,0.001,37,10,10,0,0,0,0
7687,10000,0.001,38,20,10,63.08080312108448,5.570010526151972,-0.04772117194083222,78.74738351967554
7693,10000,0.001,39,50,10,63.62800482654374,5.616268420269154,-0.2715229997444087,77.18112928136235
7699,10000,0.001,40,100,10,62.61545988981013,5.732482365406292,-0.20148460955416045,79.828498519339007
7705,10000,0.001,41,1000,10,63.047086077471725,5.44064265636577,-0.20507684467131695,83.14319535786103
7711,10000,0.001,43,10,10,63.041739996828646,6.878494945165967,-0.3885963317100901,73.6420644794339
7717,10000,0.001,44,20,10,61.298814337205386,3.3523452212808964,0.1966709654582797,75.1261227608471
7723,10000,0.001,45,50,10,62.27391899842706,4.374096764756064,-0.04354370644465235,78.04398542350854
7729,10000,0.001,46,100,10,63.67036662432798,5.689409870145281,-0.1308186544710032,83.36663979972505
7735,10000,0.001,47,1000,10,62.62190802268647,5.291515396298485,-0.1424104042616173,85.88634530216306
7741,10000,0.001,49,10,10,63.84552662845809,5.302175525808187,-0.3747841772504346,72.13047148827064
7747,10000,0.001,50,20,10,64.61072095039194,5.188126042388901,-0.30363542355778383,74.86791040266303
7753,10000,0.001,51,50,10,62.9712117260099,5.483540111179203,-0.308651060125786,75.44224928108508
7759,10000,0.001,52,100,10,63.505030042641394,5.911709569738223,-0.4535107498033173,74.92936134635625
7765,10000,0.001,53,1000,10,63.07765241744414,5.589661513771109,-0.15837074898558884,86.5538949061493
7771,10000,0.001,55,10,10,64.02888510544466,4.374819991468743,0.10185816350142891,75.64793801022267
7777,10000,0.001,56,20,10,62.68710151408582,7.267168259954225,-0.4095700290995385,75.28039087453327
7783,10000,0.001,57,50,10,61.39719105951801,5.63097074165327,-0.019618816125907927,82.65327591301094
7789,10000,0.001,58,100,10,63.37876564018982,5.420939498337281,-0.20013729014802376,79.69924673220923
7795,10000,0.001,59,1000,10,62.799576227572736,5.5100106457146945,-0.118873202480869,88.76130175863571
7801,10000,0.001,61,10,10,62.18826842397508,5.589863713510123,0.05081890672066679,76.1449155753138
7807,10000,0.001,62,20,10,64.76947195611054,6.149907552730774,-0.20053396189705355,78.70132322260861
7813,10000,0.001,63,50,10,63.759309692723264,6.300182830120079,-0.224094607917104,80.19906835838029
7819,10000,0.001,64,100,10,63.067802893429615,6.373403496996551,-0.25722976909770806,80.27595815231844
7825,10000,0.001,65,1000,10,63.144932371017795,5.1387832075922315,-0.1203097216052635,87.25397025579414
7831,10000,0.001,67,10,10,61.54563011092268,6.862230861339143,-0.043496506685876686,76.87889776599577
7837,10000,0.001,68,20,10,63.47582009204134,7.7120315612608055,-0.31994965717741025,78.408651266866
7843,10000,0.001,69,50,10,63.80172086875326,6.780195257178931,-0.2651303357023953,80.33428824641311
7849,10000,0.001,70,100,10,63.862830515106964,5.686283046121841,-0.24492104825786634,79.57324926167149
7855,10000,0.001,71,1000,10,63.04045837398194,5.37879553448978,-0.1373953648028351,87.03581789715277
7861,10000,0.001,73,10,10,0,0,0,0
7867,10000,0.001,74,20,10,65.14466548113121,4.106971267674345,-0.1014144113452262,75.82897638023739
7873,10000,0.001,75,50,10,63.24363805877808,4.807651161211458,-0.25793251005360757,75.10490279386624
7879,10000,0.001,76,100,10,62.8577791536806,5.052037344801756,-0.24272204157968336,76.87375185251479
7885,10000,0.001,77,1000,10,63.260624640828915,5.509152042800784,-0.14582215414508398,87.24424728130288
7891,10000,0.001,79,10,10,64.9817760239982,3.986837754558275,-0.14423192497573264,72.92996866329074
7897,10000,0.001,80,20,10,62.837956130969914,5.181972150981769,-0.19050223804376798,74.73860627928319
7903,10000,0.001,81,50,10,62.90464095264079,5.872867580449641,-0.3594445026399799,75.25326462742476
7909,10000,0.001,82,100,10,62.52347958714166,5.268696535268771,-0.1591851600182475,79.73277694417813
7915,10000,0.001,83,1000,10,62.70925123676343,5.172816561618743,-0.16048428952322738,84.30509443838191
7921,10000,0.001,85,10,10,62.09880024704411,3.02504028486374,0.08714293661911002,69.9901765927121
7927,10000,0.001,86,20,10,64.32680577400357,5.030191781476061,-0.30084366872147544,74.30744983987529
7933,10000,0.001,87,50,10,60.680631841202995,6.049155923953886,-0.2505963439552346,75.78557236545869
7939,10000,0.001,88,100,10,61.718657773028156,5.098793081829827,-0.11594709707904315,79.9269015953743
7945,10000,0.001,89,1000,10,63.526595095669286,5.708674580711122,-0.20992317290452175,84.34307118988889
7951,10000,0.001,91,10,10,63.59755526698131,5.266809877411544,-0.385407049503626,71.74005602025925
7957,10000,0.001,92,20,10,62.21414431954634,5.5252990823933645,-0.2209239165110788,74.3909277434824
7963,10000,0.001,93,50,10,63.93621627295223,5.439413767917737,-0.14764162120714278,80.13066655844926
7969,10000,0.001,94,100,10,63.14611454788462,5.8164165856335215,-0.1816708174737088,81.3064199854642
7975,10000,0.001,95,1000,10,62.972554477867696,5.632835482253504,-0.19245289914873187,84.4965428324235
7981,10000,0.001,97,10,10,65.17606060818245,5.891784708086257,-0.46331696244688947,73.61315554104574
7987,10000,0.001,98,20,10,63.00362663005645,3.744645975157458,0.008325248281972715,74.45669108695887
7993,10000,0.001,99,50,10,62.830160040949,5.59026482377151,-0.31157856966966546,75.4855087482982
7999,10000,0.001,100,100,10,63.57031609627562,5.838529357666284,-0.23825910023918204,79.90530309577527
8005,10000,0.002,1,1000,20,66.36429377621553,4.734108987940602,-0.09618092217682118,90.25805505025936
8011,10000,0.002,3,10,20,66.70443317878113,4.487818167197785,0.03895030479437425,77.75159025057445
8017,10000,0.002,4,20,20,66.64578436574756,5.352750954502123,-0.43469589772552475,75.6466170800642
8023,10000,0.002,5,50,20,67.09731346334866,4.341082539472948,-0.11219022330711981,80.87103395752095
8029,10000,0.002,6,100,20,66.87052899394003,4.3560306084276545,-0.04087168263458891,85.17395247554583
8035,10000,0.002,7,1000,20,65.82330163359964,4.6407959196402055,-0.12886584714539973,87.05064951672858
8041,10000,0.002,9,10,20,70.60086080849503,7.706570608500999,-0.9836371198433348,77.6596164511988
8047,10000,0.002,10,20,20,64.86920274787522,3.5124035564794767,0.07004103550038623,76.68297707479992
8053,10000,0.002,11,50,20,65.28341680341659,5.251772264793266,-0.07161718575334025,83.24074073248107
8059,10000,0.002,12,100,20,66.80484513220134,4.594380308418448,-0.2008996855629302,80.61625667967928
8065,10000,0.002,13,1000,20,66.62539424409277,4.850415570274539,-0.10267835345898779,90.6239721817446
8071,10000,0.002,15,10,20,69.82374150911403,3.5935122660665826,-0.22215801574385363,76.4037833721879
8077,10000,0.002,16,20,20,65.511935391958,4.213962880697286,-0.361680989789621,73.25493755254249
8083,10000,0.002,17,50,20,67.77116588448388,5.109658268987309,-0.293443364475782,79.67518508613153
8089,10000,0.002,18,100,20,66.49339265213413,3.773842603611888,0.05249431727325691,86.1772023890484
8095,10000,0.002,19,1000,20,66.65844859311824,4.991307834028954,-0.1823219310453487,86.26570358246653
8101,10000,0.002,21,10,20,63.86915001727582,4.261072083830895,0.046935197979285546,74.45872297297022
8107,10000,0.002,22,20,20,66.26178512246405,5.042713610396411,-0.18103781197839272,77.99371883023868
8113,10000,0.002,23,50,20,67.08396434374059,4.097571019355344,-0.10444736268764555,80.26982085417274
8119,10000,0.002,24,100,20,66.31703499250496,4.32144294402837,-0.1499605370328698,80.69958012032784
8125,10000,0.002,25,1000,20,66.60388581639288,4.748425738291615,-0.11422804538185538,89.29071845326894
8131,10000,0.002,27,10,20,0,0,0,0
8137,10000,0.002,28,20,20,66.4038244724276,5.432994726715736,-0.14451812189355442,79.70043379960953
8143,10000,0.002,29,50,20,66.33893137410934,5.134928140806973,-0.1647482893036265,81.17292102765998
8149,10000,0.002,30,100,20,67.2713763962808,4.601974977642806,-0.13015472896386654,83.2250056210891
8155,10000,0.002,31,1000,20,66.64404285327537,4.867921761249654,-0.16250165521626825,86.85150498968625
8161,10000,0.002,33,10,20,63.688181026591025,2.922455512702875,0.4733505621038591,76.29828715998136
8167,10000,0.002,34,20,20,66.8587776405803,3.862330706705403,-0.06264168963685998,77.48683647671136
8173,10000,0.002,35,50,20,66.30094631669782,4.73879984330989,-0.24870465262116387,78.17078596073173
8179,10000,0.002,36,100,20,66.59682825974687,4.632298811488861,-0.19855388020496414,80.58627836788429
8185,10000,0.002,37,1000,20,66.64047587993045,4.881559506311675,-0.1546618235496966,87.36009753395464
8191,10000,0.002,39,10,20,67.56531991903397,5.024424382666874,-0.4164196393501653,75.09743479974675
8197,10000,0.002,40,20,20,65.51248589379189,5.415114714018049,-0.3027607283278391,76.23046293461397
8203,10000,0.002,41,50,20,67.19034162830954,4.244774276605697,0.022490947211650392,84.59440133931471
8209,10000,0.002,42,100,20,66.17826482684548,5.2087537853897485,-0.07555183944726711,86.45548366573342
8215,10000,0.002,43,1000,20,66.58646404279864,4.7774961131100655,-0.09390839687410014,90.86850800447702
8221,10000,0.002,45,10,20,64.96045204723939,2.6771108113948414,0.3385702364172085,74.57804712380786
8227,10000,0.002,46,20,20,66.96797906023912,3.9021959701297884,0.00802208964087367,78.89742782216972
8233,10000,0.002,47,50,20,67.51493447964093,5.323261938284473,-0.15889369846611448,83.05180498200194
8239,10000,0.002,48,100,20,65.88611513411804,5.239509403595714,-0.06742712623827275,86.64732800114483
8245,10000,0.002,49,1000,20,66.39975770097683,4.5661512270007645,-0.12317364236589018,87.64046129410887
8251,10000,0.002,51,10,20,65.87976716414855,3.7403421845643314,-0.529718527882885,70.90795394464031
8257,10000,0.002,52,20,20,67.47865034474324,5.039982880245477,-0.5162264353240275,75.18838551452406
8263,10000,0.002,53,50,20,65.68522596283809,4.245399990151554,-0.2516649202834102,76.26752036559523
8269,10000,0.002,54,100,20,66.75019296438386,5.269549343212097,-0.07433424262798616,87.3184219412918
8275,10000,0.002,55,1000,20,66.12236410335068,4.509240319562817,-0.13343047545202089,86.47306169107412
8281,10000,0.002,57,10,20,65.53199037350106,5.371178679620209,-0.2562348668520321,75.01632081377824
8287,10000,0.002,58,20,20,65.34836910497239,5.291117701413432,-0.2666212078278296,76.32322537191328
8293,10000,0.002,59,50,20,66.61756435486133,5.084967419925944,-0.20755654494445744,80.26186558484295
8299,10000,0.002,60,100,20,66.9443981924911,4.78306333481322,-0.24383718911951455,80.18631626295348
8305,10000,0.002,61,1000,20,66.30593535874362,4.755142020633,-0.1450243232216071,87.05474792009827
8311,10000,0.002,63,10,20,66.29798828356036,3.8122434511688073,-0.2447350312800308,73.11218783289809
8317,10000,0.002,64,20,20,67.22925289747565,5.177385349395239,-0.005507594208560386,82.73679433316305
8323,10000,0.002,65,50,20,66.45965304351517,4.367863262739935,-0.1806038964160256,78.7341008661382
8329,10000,0.002,66,100,20,66.35235374878154,5.385671491110226,-0.0532964541831418,88.36603542098129
8335,10000,0.002,67,1000,20,66.34807749436638,4.749936294349829,-0.12179028732625559,88.53475960899667
8341,10000,0.002,69,10,20,67.12322240905702,1.7472736426807771,0.8687180937160704,80.61156037063789
8347,10000,0.002,70,20,20,64.92621859597573,6.207597337818271,-0.2523117583093557,78.04659353505701
8353,10000,0.002,71,50,20,66.00471986203114,4.1337257032820895,-0.014216875290488026,81.7732528231755
8359,10000,0.002,72,100,20,66.55679919114034,5.100419262694524,-0.17504136882254626,82.69335100384049
8365,10000,0.002,73,1000,20,66.78728128302201,4.7824677989418225,-0.18717391718817647,85.32617267107717
8371,10000,0.002,75,10,20,66.80407578197115,3.8146503368182794,-0.5410766270695053,71.8779814443645
8377,10000,0.002,76,20,20,66.42016585578291,5.174017151842531,-0.2876938803022138,76.86171716647478
8383,10000,0.002,77,50,20,65.76338172371135,5.288862804922045,-0.08603628671135445,83.3689433498264
8389,10000,0.002,78,100,20,66.24209381880644,4.58561392868935,-0.08590459353769238,83.69828424459378
8395,10000,0.002,79,1000,20,66.41998181239329,4.775145453865641,-0.12221761618768032,88.69608091355543
8401,10000,0.002,81,10,20,68.11202547219439,4.504070180554492,0.1296789031477872,80.49028247847053
8407,10000,0.002,82,20,20,69.23637882663367,6.142914482105007,-0.3283788076354282,81.00451439854633
8413,10000,0.002,83,50,20,66.19926874698378,4.8835048196145046,-0.14106410046438198,80.90957285778677
8419,10000,0.002,84,100,20,66.40981780678122,4.673135944113418,-0.12978786095717823,82.62248479107382
8425,10000,0.002,85,1000,20,66.31813522068848,4.834100227745786,-0.11581717679149574,89.30440135402417
8431,10000,0.002,87,10,20,67.55772184050956,6.59052667602104,-0.759011134427094,74.78253094689524
8437,10000,0.002,88,20,20,67.32760664900356,4.203036492653936,0.06156832726167853,81.2786534261653
8443,10000,0.002,89,50,20,67.43609439999926,5.841570799862672,-0.3756113897819227,79.42358044980035
8449,10000,0.002,90,100,20,66.38306702127637,4.5372420078630435,-0.045659724710546044,85.24557203687885
8455,10000,0.002,91,1000,20,66.47496166452912,4.94729880021691,-0.1741489293840839,86.35312881922783
8461,10000,0.002,93,10,20,0,0,0,0
8467,10000,0.002,94,20,20,65.32360914424649,3.3183017747118546,-0.31497577236406066,71.78964063658374
8473,10000,0.002,95,50,20,66.16479753050051,4.393796672798341,-0.031563018529866996,82.3731152952468
8479,10000,0.002,96,100,20,67.56911832260784,4.7930054022698805,-0.25270127351711125,80.61988124225952
8485,10000,0.002,97,1000,20,66.52572218239865,4.682331503651389,-0.15574293317661433,86.33862050510648
8491,10000,0.002,99,10,20,0,0,0,0
8497,10000,0.002,100,20,20,67.05200243911732,4.504607468818269,-0.22817103911244108,76.88337116780696
8503,10000,0.003,1,50,30,68.614762282529,4.685354491079767,-0.24382753957099546,80.4455603053718
8509,10000,0.003,2,100,30,67.43652302748795,3.979431970151394,-0.09598226380084471,82.26127370761532
8515,10000,0.003,3,1000,30,68.28131344533386,4.562509296263953,-0.16096360384704483,87.30340328804397
8521,10000,0.003,5,10,30,0,0,0,0
8527,10000,0.003,6,20,30,69.08172117567439,4.494081863628071,-0.08187434603037061,81.10686994376111
8533,10000,0.003,7,50,30,66.50728069234776,3.987851820627878,-0.08222549142697981,79.87612495148184
8539,10000,0.003,8,100,30,68.26693376497114,4.498809665604679,-0.05931234477107754,86.41324246705696
8545,10000,0.003,9,1000,30,68.45162806664013,4.797993610054286,-0.08696814828182517,93.36764363339088
8551,10000,0.003,11,10,30,63.717321668932335,3.7090567718940424,0.31743213432208695,76.67422402473971
8557,10000,0.003,12,20,30,67.75778798646249,3.8642642105134595,-0.11411502228201661,77.62997137744972
8563,10000,0.003,13,50,30,67.89670526455241,3.1826971247969458,0.0048469269685444925,80.4984506042627
8569,10000,0.003,14,100,30,66.99093336548098,4.4334319103632325,-0.12874499952180485,82.40534653081312
8575,10000,0.003,15,1000,30,68.01336410761546,4.320072032821232,-0.15554920920570048,86.30347530757288
8581,10000,0.003,17,10,30,69.05380904797613,5.724105984872258,-0.5677747444043665,76.48138678374457
8587,10000,0.003,18,20,30,69.97344386586704,4.161340137490244,-0.39297143904787124,77.33121550863652
8593,10000,0.003,19,50,30,68.0400739581174,4.533827611500954,-0.05181558912194693,84.13114345494054
8599,10000,0.003,20,100,30,67.77681573544744,4.172687560011826,-0.22849251739959323,79.66972391118134
8605,10000,0.003,21,1000,30,68.74614038749442,4.5382476082871355,-0.13945073368911326,88.87092355101332
8611,10000,0.003,23,10,30,67.69543590996423,3.82485852064201,-0.4855428097861261,73.05689305124531
8617,10000,0.003,24,20,30,69.48265850241158,3.8711488178108233,-0.4573514151803479,75.82028138262585
8623,10000,0.003,25,50,30,67.91883089572573,3.699853009129407,-0.05873666616208827,80.87936571924983
8629,10000,0.003,26,100,30,68.29776011142164,4.5731403160056585,-0.14329895223051142,83.7270026661618
8635,10000,0.003,27,1000,30,68.5127905393809,4.379899973450036,-0.1523008162085091,87.22886363992593
8641,10000,0.003,29,10,30,68.27313214525611,4.769793339531699,-0.14860439360864725,77.7362732417125
8647,10000,0.003,30,20,30,68.24186486093602,4.875119734697058,-0.05535677637949647,81.80080231598865
8653,10000,0.003,31,50,30,67.48232740165831,3.7790038915161928,-0.015580885818381488,81.8596044765678
8659,10000,0.003,32,100,30,68.70951300800628,4.58814628812928,-0.1820014285964011,83.02544547521383
8665,10000,0.003,33,1000,30,68.40856531994902,4.439592705588479,-0.12010665002953716,89.24990616853367
8671,10000,0.003,35,10,30,67.24987667642962,6.081177478225926,-0.9901185557422769,72.792606018161365
